"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*005km*","Darrell Arthur","PHO","PF,F,C,Flx","625","FA","@CHI<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005lh*","Omer Asik","CHI","PF,F,C,Flx","628","FA","PHO<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043ck*","Ron Baker","WAS","PG,SG,G,Flx","643","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nc*","Wade Baldwin IV","IND","PG,G,Flx","645","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0017v*","Renaldo Balkman","DAL","SF,PF,F,Flx","646","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03iy1*","Sim Bhullar","SAC","C,Flx","677","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042ob*","Joel Bolomboy","MIL","PF,F,Flx","695","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xmx*","Tim Bond","HOU","SG,G,Flx","696","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00177*","Ryan Bowen","OKC","SF,F,Flx","705","FA","GS<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05l9e*","Corey Brewer","SAC","PG,G,Flx","709","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04l1o*","Isaiah Briscoe","ORL","PG,G,Flx","712","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pa*","MarShon Brooks","CHI","SG,G,SF,F,Flx","714","FA","PHO<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051u*","Justin Cage","CHI","SF,PF,F,Flx","732","FA","PHO<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031mk*","Isaiah Canaan","MIL","PG,G,Flx","736","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051e*","Nik Caner-Medley","SAC","SF,PF,F,Flx","737","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uzj*","Derrick Caracter","LAL","PF,F,Flx","739","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005kn*","Mario Chalmers","MIA","PG,SG,G,Flx","756","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03woy*","Coty Clarke","BOS","SF,F,Flx","767","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000zm*","Speedy Claxton","GS","PG,G,Flx","770","FA","@OKC<br/>Mon 8:00PM","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exl*","Ognen Jaramaz","NY","PG,G,Flx","1041","FA","@UTA<br/>Mon 9:00PM","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001be*","Andrei Kirilenko","PHI","SF,PF,F,Flx","1079","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00157*","Darko Milicic","BOS","C,Flx","1173","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o2*","Zhou Qi","HOU","PF,F,Flx","1284","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r8a*","Nikola Radicevic","DEN","PG,G,Flx","1289","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031md*","Andre Roberson","BKN","SG,G,SF,F,Flx","1305","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027p1*","Iman Shumpert","BKN","SG,G,SF,F,Flx","1336","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04is8*","Kobi Simmons","CHA","PG,SG,G,Flx","1341","FA","TOR<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001c3*","Nick Young","DEN","SG,G,SF,F,Flx","1502","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wvw*","Derrick Alston","(N/A)","SG,G,SF,F,Flx","607","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0018q*","Louis Amundson","(N/A)","PF,F,Flx","609","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02iuf*","Alan Anderson","(N/A)","SG,G,SF,F,Flx","610","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wqs*","Jake Anderson","(N/A)","PG,G,Flx","611","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uz5*","James Anderson","(N/A)","SG,G,SF,F,Flx","612","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0480b*","Andrew Andrews","(N/A)","PG,G,Flx","614","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gzy*","Zach Andrews","(N/A)","SF,PF,F,Flx","615","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0015v*","Joel Anthony","(N/A)","PF,F,C,Flx","619","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*033l6*","Pero Antic","(N/A)","C,Flx","620","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0017f*","Hilton Armstrong","(N/A)","PF,F,C,Flx","624","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03sgl*","Brandon Ashley","(N/A)","PF,F,Flx","627","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023zb*","Connor Atchley","(N/A)","PF,F,C,Flx","629","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03whv*","Darion Atkins","(N/A)","PF,F,Flx","631","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xmr*","Eric Atkins","(N/A)","PG,G,Flx","632","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0483i*","Zach Auguste","(N/A)","PF,F,Flx","633","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0018e*","James Augustine","(N/A)","SF,PF,F,C,Flx","634","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048zw*","J.J. Avila","(N/A)","SF,F,Flx","635","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02x6j*","Cyril Awere","(N/A)","C,Flx","636","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02h3d*","Gustavo Ayon","(N/A)","PF,F,C,Flx","637","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059dn*","Yudai Baba","(N/A)","SF,F,Flx","639","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wr5*","Jordan Bachynski","(N/A)","C,Flx","640","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048zq*","Gracin Bakumanya","(N/A)","C,Flx","644","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wql*","Mitch Ballock","(N/A)","SG,G,Flx","648","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0440z*","Ondrej Balvin","(N/A)","C,Flx","649","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0011y*","J.J. Barea","(N/A)","PG,SG,G,Flx","652","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04vy3*","Jordan Barnett","(N/A)","SF,F,Flx","656","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051b*","Esteban Batista","(N/A)","C,Flx","658","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059vt*","Tyus Battle","(N/A)","SG,G,Flx","659","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ku0*","Kadeem Batts","(N/A)","PF,F,Flx","660","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xp2*","Troy Baxter","(N/A)","SF,F,Flx","661","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*005kj*","Jerryd Bayless","(N/A)","PG,SG,G,Flx","662","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw6*","V.J. Beachem","(N/A)","SF,F,Flx","664","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yvw*","Dairis Bertans","(N/A)","SG,G,Flx","673","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00132*","Andris Biedrins","(N/A)","C,Flx","680","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059ci*","Kavell Bigby-Williams","(N/A)","C,Flx","681","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02h04*","Tyrell Biggs","(N/A)","SF,PF,F,Flx","682","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exj*","Jabari Bird","(N/A)","SG,G,Flx","683","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03jr4*","Tarik Black","(N/A)","PF,F,C,Flx","684","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023z2*","Marqus Blakely","(N/A)","SF,F,Flx","686","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04sax*","Trevon Bluiett","(N/A)","PG,SG,G,Flx","690","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001b3*","Chris Bosh","(N/A)","PF,F,C,Flx","702","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qyz*","Jordan Bowden","(N/A)","SG,G,Flx","703","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0016o*","Corey Brewer","(N/A)","SG,G,SF,F,Flx","708","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001bn*","Ronnie Brewer","(N/A)","SG,G,SF,F,Flx","710","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kt8*","Deonte Burton","(N/A)","PG,G,Flx","728","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04rvx*","Deonte Burton","(N/A)","SF,F,Flx","729","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02h01*","Dwight Buycks","(N/A)","PG,G,Flx","730","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059q9*","Perrion Callandret","(N/A)","PG,G,Flx","734","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xl5*","Phillip Carr","NY","PF,F,Flx","741","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsr*","Tony Carr","(N/A)","PG,G,Flx","742","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04vu1*","Jeffrey Carroll","LAL","SG,G,Flx","744","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0010i*","Matt Carroll","NO","SG,G,SF,F,Flx","745","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03x59*","Sampson Carter","(N/A)","PF,F,Flx","746","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*023z7*","Tweety Carter","(N/A)","PG,G,Flx","747","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wvx*","D.J. Carton","(N/A)","PG,SG,G,Flx","751","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wlh*","Kyle Casey","(N/A)","PF,F,Flx","752","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eoi*","Omri Casspi","MEM","SF,PF,F,Flx","753","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04kjg*","Troy Caupain","(N/A)","SG,G,Flx","754","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04kpp*","Tyler Cavanaugh","(N/A)","PF,F,C,Flx","755","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00179*","Tyson Chandler","(N/A)","C,Flx","757","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*004zn*","Brian Chase","MIA","PG,SG,G,Flx","759","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051n*","Eric Chenowith","NO","C,Flx","761","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03h91*","Will Cherry","GS","PG,G,Flx","762","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7q*","Rakeem Christmas","(N/A)","PF,F,Flx","764","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0390d*","Patrick Christopher","UTA","SG,G,Flx","765","FA","NY<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04hot*","Gian Clavell","DAL","PG,G,Flx","768","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01eod*","Victor Claver","DEN","SG,G,SF,F,Flx","769","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pd*","Norris Cole","(N/A)","PG,SG,G,Flx","773","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xac*","Matt Coleman","(N/A)","PG,G,Flx","774","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04xhu*","Bonzie Colson","(N/A)","SF,F,Flx","776","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00523*","Will Conroy","MIN","PG,SG,G,Flx","777","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0484m*","Elgin Cook","GS","SF,F,Flx","778","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*048zr*","Derek Cooke Jr.","PHO","PF,F,Flx","781","FA","@CHI<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04is9*","Charles Cooke","MIA","SG,G,Flx","782","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03i9w*","Bryce Cotton","MEM","PG,G,Flx","786","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042oi*","Isaiah Cousins","(N/A)","SG,G,Flx","788","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049lf*","Jaleel Cousins","GS","C,Flx","789","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03jvr*","Aaron Craft","GS","PG,G,Flx","791","FA","@OKC<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ktw*","Chris Crawford","MEM","SG,G,Flx","792","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ku1*","Drew Crawford","TOR","SG,G,Flx","793","FA","@CHA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xni*","Jalen Crutcher","(N/A)","PG,G,Flx","797","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xp3*","Derek Culver","(N/A)","C,Flx","798","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfo*","Jared Cunningham","(N/A)","PG,SG,G,Flx","801","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0017p*","Eddy Curry","DAL","C,Flx","802","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00113*","JamesOn Curry","(N/A)","PG,SG,G,Flx","803","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0018j*","Samuel Dalembert","(N/A)","C,Flx","805","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*032c7*","Luigi Datome","(N/A)","SG,G,SF,F,Flx","808","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*038i9*","Brandon Davies","BKN","PF,F,Flx","809","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0012z*","Baron Davis","(N/A)","PG,G,Flx","810","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042ns*","Deyonta Davis","(N/A)","PF,F,Flx","811","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0010a*","Glen Davis","(N/A)","PF,F,C,Flx","812","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*015y2*","Josh Davis","MEM","PF,F,Flx","814","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0014j*","Paul Davis","WAS","PF,F,C,Flx","815","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0015l*","Ricky Davis","LAC","SG,G,SF,F,Flx","816","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04vxz*","Tyler Davis","OKC","C,Flx","817","FA","GS<br/>Mon 8:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03kqm*","Andre Dawkins","BOS","SG,G,Flx","818","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r89*","Branden Dawson","ORL","SF,PF,F,Flx","820","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0051q*","Willie Deane","WAS","PG,SG,G,Flx","822","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ulp*","Bryce Dejean-Jones","NO","PG,SG,G,Flx","823","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041f9*","Malcolm Delaney","(N/A)","PG,SG,G,Flx","825","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001b5*","Carlos Delfino","LAC","SG,G,SF,F,Flx","826","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04z79*","Cody Demps","SAC","SG,G,Flx","829","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02gxl*","Justin Dentmon","DAL","PG,G,Flx","832","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0014k*","Guillermo Diaz","LAC","PG,SG,G,Flx","836","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04lhx*","Daniel Dixon","BOS","SG,G,Flx","839","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0013u*","Mike Dunleavy","(N/A)","SG,G,SF,F,Flx","854","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qxu*","Paul Eboua","(N/A)","SF,PF,F,Flx","860","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*00133*","Monta Ellis","(N/A)","PG,SG,G,Flx","874","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03rxn*","Cristiano Felicio","(N/A)","C,Flx","899","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0483a*","Yogi Ferrell","(N/A)","PG,SG,G,Flx","905","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0014q*","Pau Gasol","POR","PF,F,C,Flx","942","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031mf*","Archie Goodwin","POR","PG,SG,G,Flx","953","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0013z*","Danny Granger","(N/A)","SF,F,Flx","955","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mr6*","Josh Gray","(N/A)","PG,G,Flx","958","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0016k*","Gerald Green","(N/A)","SG,G,SF,F,Flx","963","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0018l*","Willie Green","(N/A)","SG,G,Flx","964","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*055si*","Marko Guduric","(N/A)","SG,G,Flx","966","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0050r*","Mike Hall","WAS","SF,PF,F,Flx","974","FA","MIA<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qt7*","Rayshaun Hammonds","(N/A)","SF,PF,F,Flx","980","FA","","0","0","0%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o5*","A.J. Hammons","MIA","C,Flx","981","FA","@WAS<br/>Mon 7:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01enl*","Tyler Hansbrough","(N/A)","PF,F,C,Flx","985","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02xdr*","Andrew Harrison","(N/A)","PG,SG,G,Flx","992","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*001bf*","Jason Hart","MIN","PG,G,Flx","993","FA","","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfe*","John Henson","NY","PF,F,C,Flx","1000","FA","@UTA<br/>Mon 9:00PM","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
